Rank,Number,Congressional District,HD Index,Life Expectancy at Birth (years),Less Than High School (%),At Least High School Diploma (%),At Least Bachelor's Degree (%),Graduate Degree (%),School Enrollment (%),Median Earnings (2013 dollars),"Health
Index","Education
Index","Income
Index",Total Population,Population Under 18 (%),Population 65 and Older (%),African American Population (%),Asian American Population (%),Latino Population (%),Native American Population (%),Two or More Races or Some Other Race (%),White (%),Percent of People Who are Native Born (%),Percent of People Who are Foreign Born (%),Percent of People with a Disability (% civilian non-institutional population),Percent Uninsured (% civilian non-institutional population),Housing United Occupied by Owner (%),Housing Units Occupied by Renters (%),Renters spending 30% of income or more on housing (%),Owners spending 30% of income or more on housing (%),Owners and renters spending more than 30% of income on housing (%),Preschool enrollment ratio (% enrolled ages 3 and 4),Percent of People Below Poverty Level in the Past 12 Months (%),Children Under 18 Years Below Poverty Level in the Past 12 Months (%),People 65 Years and Over Below Poverty Level in the Past 12 Months (%),"Management, business, science, and arts occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)",Disconnected Youth (% 16-24)
360,4005,"Congressional District 5 , Oklahoma",4.17,75.5,15.4,84.6,28.6,9.6,74.1," 	27,515 ",3.95,4.58,3.97," 	785,441 ",25.5,12.6,13.5,2.8,15.5,4.2,5.0,58.9,89.8,10.2,14.0,19.5,59.4,40.6,46.8,19.9,30.3,39.2,18.7,28.7,9.3,34.1,17.9,25.5,0.3,10.3,11.9,15.7
361,2604,"Congressional District 4 , Michigan",4.16,78.3,10.4,89.6,20.3,7.2,79.4," 	22,369 ",5.12,4.83,2.54," 	709,423 ",21.3,16.8,2.1,1.0,3.0,0.5,1.9,91.4,98.0,2.0,15.9,11.4,75.8,24.2,54.0,23.8,30.5,48.7,18.4,23.8,7.0,29.8,19.4,23.4,1.3,9.0,17.1,13.4
362,646,"Congressional District 46 , California",4.16,82.6,35.3,64.7,16.7,4.6,74.5," 	22,457 ",6.93,2.99,2.57," 	726,686 ",26.9,9.1,1.5,12.1,66.2,0.1,1.4,18.8,60.2,39.8,9.6,26.6,41.8,58.2,63.2,34.5,51.1,39.2,20.9,31.0,14.7,22.7,25.6,23.1,0.7,10.7,17.2,15.1
363,5401,"Congressional District 1 , West Virginia",4.16,76.6,12.0,88.0,21.1,8.9,76.2," 	25,652 ",4.42,4.57,3.49," 	617,842 ",19.7,17.1,2.5,0.7,1.4,0.1,1.4,93.9,98.4,1.6,16.8,13.4,71.1,28.9,46.5,13.6,22.0,45.0,17.1,24.3,8.6,31.6,18.7,23.4,0.3,11.6,14.3,13.0
364,404,"Congressional District 4 , Arizona",4.16,78.5,13.6,86.4,17.3,6.5,73.3," 	25,079 ",5.19,3.94,3.33," 	732,689 ",21.3,24.0,1.9,0.9,19.1,1.5,2.1,74.4,91.1,8.9,16.7,15.9,69.7,30.3,49.7,23.7,31.0,29.2,17.4,25.5,8.3,28.8,22.4,26.5,1.1,11.4,9.7,19.7
365,4823,"Congressional District 23 , Texas",4.16,79.2,24.7,75.3,20.0,7.0,75.2," 	24,561 ",5.51,3.77,3.19," 	723,867 ",28.6,12.2,2.7,1.3,69.9,0.5,1.1,24.5,82.5,17.5,14.9,23.6,71.8,28.2,42.3,21.5,26.7,30.0,18.8,25.8,15.1,29.3,19.0,24.1,0.9,13.3,13.4,17.2
366,4827,"Congressional District 27 , Texas",4.13,78.0,19.1,80.9,17.1,5.4,73.3," 	26,705 ",5.00,3.63,3.77," 	714,527 ",25.3,14.5,5.1,1.6,50.6,0.1,1.1,41.6,92.4,7.6,14.7,20.5,63.0,37.0,44.6,18.0,27.3,40.6,17.3,25.8,11.3,25.5,20.9,25.7,0.9,13.7,13.2,14.1
367,4704,"Congressional District 4 , Tennessee",4.13,76.5,14.5,85.5,21.1,7.0,73.8," 	27,207 ",4.37,4.14,3.90," 	726,649 ",23.9,13.7,8.6,1.5,5.5,0.2,2.4,81.8,95.2,4.8,14.4,15.1,69.4,30.6,47.6,20.0,27.8,33.2,15.5,20.9,10.0,31.6,15.3,25.4,0.4,8.9,18.3,13.8
368,1211,"Congressional District 11 , Florida",4.13,77.8,12.6,87.4,19.8,6.9,75.5," 	24,457 ",4.90,4.33,3.16," 	715,956 ",16.6,32.1,8.8,1.1,9.7,0.3,1.2,79.0,94.1,5.9,19.7,15.3,76.6,23.4,56.6,22.8,30.1,50.4,16.2,26.3,8.4,28.0,21.8,30.4,0.5,10.2,9.1,19.6
369,2803,"Congressional District 3 , Mississippi",4.12,75.1,15.7,84.3,24.9,9.5,77.7," 	26,965 ",3.78,4.74,3.83," 	750,332 ",24.2,14.4,35.1,0.8,2.2,0.9,0.9,60.1,97.7,2.3,17.3,15.0,70.1,29.9,50.3,21.7,29.2,49.9,22.3,31.5,14.8,35.9,15.8,23.9,0.6,10.2,13.6,20.1
370,4804,"Congressional District 4 , Texas",4.11,76.5,14.9,85.1,19.3,6.3,73.9," 	27,362 ",4.38,4.02,3.93," 	710,641 ",24.4,15.9,10.9,1.0,12.5,0.5,2.0,73.0,94.1,5.9,15.8,19.3,70.5,29.5,46.1,19.7,26.7,29.8,16.9,23.5,9.8,31.1,18.2,23.1,1.0,10.3,16.3,18.0
371,5304,"Congressional District 4 , Washington",4.11,79.3,22.5,77.5,19.1,6.7,71.1," 	25,189 ",5.55,3.42,3.36," 	698,426 ",29.5,12.5,1.0,1.8,37.7,2.1,2.0,55.4,83.1,16.9,12.8,22.1,65.1,34.9,49.1,22.3,31.2,26.2,17.9,24.4,10.0,27.4,17.3,21.6,10.9,8.0,14.8,20.6
372,2907,"Congressional District 7 , Missouri",4.11,77.6,11.3,88.7,22.8,8.1,74.3," 	24,083 ",4.82,4.46,3.05," 	759,566 ",23.1,16.0,1.8,1.0,4.6,0.8,2.8,89.0,96.7,3.3,14.1,16.4,64.6,35.4,51.6,20.1,30.7,33.3,17.9,23.6,10.1,31.2,19.3,25.9,1.0,7.7,15.0,12.3
373,3712,"Congressional District 12 , North Carolina",4.11,79.1,18.8,81.2,23.3,7.0,75.6," 	22,778 ",5.44,4.22,2.66," 	773,617 ",25.6,9.6,50.6,4.6,14.8,0.2,2.1,27.7,85.7,14.3,12.2,22.9,43.2,56.8,56.3,27.6,43.5,36.2,27.3,39.6,15.2,27.5,23.0,24.8,0.1,8.5,16.0,13.8
374,1704,"Congressional District 4 , Illinois",4.08,79.2,32.4,67.6,19.7,6.8,75.3," 	24,992 ",5.50,3.42,3.31," 	712,077 ",27.5,7.7,4.1,3.3,70.5,0.2,1.1,20.8,64.7,35.3,9.3,27.2,43.4,56.6,52.2,42.5,47.9,40.4,22.6,31.9,15.1,23.1,22.8,22.1,0.1,9.1,22.9,19.2
375,629,"Congressional District 29 , California",4.07,81.7,34.3,65.7,18.3,4.4,75.9," 	22,074 ",6.54,3.22,2.45," 	692,267 ",24.8,8.9,3.8,8.0,68.7,0.1,1.5,17.8,55.4,44.6,10.7,27.4,40.9,59.1,66.4,45.8,57.8,49.6,22.6,33.2,17.7,23.1,25.1,23.8,0.4,11.7,15.8,13.5
376,4503,"Congressional District 3 , South Carolina",4.07,76.8,17.3,82.7,20.2,7.4,77.2," 	25,325 ",4.49,4.32,3.40," 	663,437 ",21.6,16.8,18.8,0.7,4.2,0.2,1.4,74.8,96.6,3.4,16.1,14.9,71.7,28.3,55.0,20.5,29.1,43.1,19.2,27.9,9.9,29.5,18.6,22.2,0.6,9.3,19.7,16.7
377,1308,"Congressional District 8 , Georgia",4.06,76.4,16.9,83.1,18.2,7.1,76.6," 	26,340 ",4.34,4.18,3.67," 	696,584 ",24.5,13.6,29.8,1.5,6.1,0.1,1.7,60.7,95.0,5.0,14.3,20.1,62.8,37.2,51.7,23.4,32.9,50.0,21.6,26.4,12.9,32.0,19.4,24.3,1.8,9.3,13.2,20.6
378,4813,"Congressional District 13 , Texas",4.06,77.0,16.9,83.1,20.0,5.9,72.6," 	26,668 ",4.60,3.82,3.76," 	700,874 ",25.1,14.3,5.3,1.8,25.6,0.4,2.0,65.0,91.4,8.6,14.5,19.1,67.0,33.0,42.5,17.8,25.4,42.2,17.1,24.9,8.2,29.5,19.3,23.5,1.9,10.1,15.7,13.5
379,3708,"Congressional District 8 , North Carolina",4.05,76.8,18.5,81.5,17.8,5.3,75.4," 	26,730 ",4.49,3.89,3.77," 	744,074 ",24.5,14.0,18.3,1.2,8.5,7.1,2.1,62.8,94.0,6.0,15.4,16.4,67.6,32.4,50.6,24.2,31.9,35.9,20.5,29.1,12.5,28.0,18.9,23.8,1.1,10.6,17.6,21.5
380,4805,"Congressional District 5 , Texas",4.04,77.1,20.6,79.4,19.4,6.5,73.5," 	26,704 ",4.62,3.74,3.77," 	726,896 ",26.0,12.9,14.3,1.8,27.9,0.4,1.6,54.0,85.7,14.3,12.7,25.1,63.4,36.6,52.5,22.0,32.6,36.7,17.3,27.1,7.6,29.3,20.2,24.7,0.6,12.6,12.6,16.3
381,102,"Congressional District 2 , Alabama",4.03,76.2,16.2,83.8,20.4,7.9,75.1," 	26,240 ",4.26,4.20,3.64," 	690,074 ",23.5,15.1,31.1,1.0,3.2,0.3,1.8,62.6,97.3,2.7,17.3,13.0,65.5,34.5,49.6,19.8,29.3,43.3,19.6,30.0,10.0,29.9,17.6,24.7,1.1,10.4,16.3,21.0
382,4815,"Congressional District 15 , Texas",4.03,81.2,32.0,68.0,17.7,4.7,77.1," 	21,758 ",6.33,3.42,2.35," 	731,065 ",32.1,10.3,1.8,1.2,80.7,0.1,0.3,15.9,77.4,22.6,13.1,31.4,67.9,32.1,47.8,24.8,31.6,39.1,29.0,40.5,22.0,27.4,22.3,25.8,0.9,11.5,12.0,18.8
383,3703,"Congressional District 3 , North Carolina",4.03,77.9,12.5,87.5,21.3,7.5,68.5," 	25,245 ",4.97,3.75,3.38," 	749,521 ",21.2,14.3,17.7,1.5,7.5,0.3,2.4,70.5,95.7,4.3,16.0,16.4,62.7,37.3,53.0,25.2,34.9,47.6,17.3,22.6,9.9,31.3,21.2,24.3,1.6,10.6,11.1,13.9
384,4706,"Congressional District 6 , Tennessee",4.03,76.3,15.6,84.4,19.5,6.9,73.8," 	26,819 ",4.28,4.02,3.80," 	724,274 ",22.9,16.5,4.6,0.8,3.8,0.1,1.5,89.2,96.5,3.5,16.0,12.6,72.5,27.5,52.4,21.4,29.0,37.4,16.5,23.5,10.3,30.4,17.5,24.9,0.6,10.1,16.5,17.6
385,3906,"Congressional District 6 , Ohio",4.01,76.3,12.7,87.3,15.2,5.6,77.7," 	25,692 ",4.27,4.27,3.50," 	713,464 ",21.6,17.7,2.0,0.5,1.0,0.1,1.5,94.9,99.0,1.0,18.0,12.6,74.5,25.5,47.4,18.1,24.7,51.5,17.9,25.9,9.2,27.6,18.1,24.2,0.5,11.4,18.2,14.2
386,4703,"Congressional District 3 , Tennessee",4.00,75.9,16.3,83.7,20.7,7.8,74.1," 	26,677 ",4.14,4.11,3.76," 	721,988 ",21.3,16.9,11.1,1.1,3.2,0.2,1.7,82.7,97.1,2.9,17.0,12.1,70.1,29.9,51.3,20.1,28.7,36.4,18.5,29.3,9.9,32.9,16.7,26.5,0.4,8.3,15.3,19.3
387,4828,"Congressional District 28 , Texas",3.99,79.9,31.1,68.9,16.5,5.1,77.3," 	23,014 ",5.79,3.45,2.73," 	724,080 ",31.6,10.6,3.3,0.6,77.8,0.2,1.2,16.8,78.0,22.0,12.4,30.9,70.1,29.9,46.7,23.6,29.8,43.7,25.9,36.8,16.5,25.0,21.8,26.8,0.9,12.8,12.8,19.6
388,651,"Congressional District 51 , California",3.99,81.6,31.9,68.1,13.4,3.6,74.4," 	22,455 ",6.48,2.93,2.56," 	743,982 ",28.2,10.3,6.7,7.7,69.9,0.5,2.0,13.1,65.8,34.2,11.2,24.3,42.9,57.1,60.4,32.1,48.0,46.0,24.7,35.3,15.3,21.1,26.6,26.3,1.7,10.2,14.1,15.7
389,4835,"Congressional District 35 , Texas",3.99,80.0,23.9,76.1,18.6,5.0,72.3," 	23,109 ",5.83,3.38,2.76," 	752,749 ",26.9,8.2,9.4,1.1,63.0,0.1,1.6,24.8,83.5,16.5,13.8,25.7,51.2,48.8,54.9,23.8,38.7,41.8,24.0,32.7,19.1,25.8,24.2,25.4,0.2,12.6,11.8,15.8
390,403,"Congressional District 3 , Arizona",3.98,80.3,24.9,75.1,15.2,5.4,73.3," 	22,865 ",5.96,3.29,2.69," 	722,963 ",27.6,10.4,4.3,1.6,61.3,3.1,1.6,28.1,78.6,21.4,11.5,21.5,60.5,39.5,50.7,27.7,36.4,31.8,23.4,30.4,14.5,26.0,22.5,24.5,1.7,11.4,13.8,20.3
391,2202,"Congressional District 2 , Louisiana",3.96,76.7,19.0,81.0,21.9,8.1,71.2," 	26,230 ",4.45,3.78,3.64," 	784,928 ",23.1,11.6,62.0,2.8,5.8,0.1,1.4,27.8,93.8,6.2,14.8,19.3,53.5,46.5,59.8,27.6,41.9,50.1,26.5,39.8,17.5,29.7,23.9,21.7,0.7,11.7,12.4,20.5
392,1314,"Congressional District 14 , Georgia",3.95,76.4,21.5,78.5,16.8,6.4,74.8," 	26,847 ",4.33,3.71,3.80," 	696,119 ",25.6,13.1,8.7,0.8,10.7,0.1,1.7,77.9,93.5,6.5,14.3,19.2,68.6,31.4,48.2,22.2,29.9,34.8,19.3,26.5,10.9,28.1,16.8,23.9,0.4,11.1,19.8,16.0
393,635,"Congressional District 35 , California",3.94,79.4,31.0,69.0,14.9,4.0,76.4," 	23,862 ",5.59,3.25,2.99," 	728,298 ",28.1,8.3,7.0,7.0,67.5,0.1,2.9,15.5,69.5,30.5,9.0,24.6,59.2,40.8,61.1,39.0,47.7,37.5,17.3,24.1,12.4,21.8,19.7,26.1,0.6,11.1,20.7,14.1
394,5103,"Congressional District 3 , Virginia",3.94,76.6,16.5,83.5,22.0,7.6,71.1," 	25,767 ",4.43,3.87,3.52," 	742,782 ",21.9,11.4,56.3,1.8,5.8,0.3,3.4,32.4,94.6,5.4,14.5,17.1,46.9,53.1,59.1,32.0,46.1,42.6,23.8,36.9,12.9,30.6,24.0,24.0,0.1,8.3,13.0,16.5
395,101,"Congressional District 1 , Alabama",3.93,75.6,13.3,86.7,22.8,7.2,72.8," 	26,075 ",4.01,4.18,3.60," 	695,176 ",23.6,15.5,27.9,1.4,3.0,0.7,1.6,65.4,97.4,2.6,15.1,15.2,67.7,32.3,57.1,21.7,32.2,52.5,19.8,29.2,11.5,31.1,18.5,25.8,0.3,10.7,13.5,21.8
396,2801,"Congressional District 1 , Mississippi",3.92,75.8,19.0,81.0,18.0,6.2,77.3," 	25,970 ",4.08,4.10,3.57," 	756,459 ",24.5,14.0,27.5,0.9,2.8,0.1,1.0,67.7,97.9,2.1,16.5,15.9,70.0,30.0,49.1,21.0,28.9,46.5,20.7,26.9,12.6,27.3,16.6,25.0,0.6,9.2,21.4,16.1
397,4819,"Congressional District 19 , Texas",3.90,77.1,19.6,80.4,21.2,7.3,74.4," 	24,238 ",4.62,3.99,3.09," 	719,455 ",24.7,13.0,5.8,1.2,35.9,0.3,1.5,55.3,92.8,7.2,15.6,21.2,64.3,35.7,48.2,15.6,26.3,40.1,17.5,24.5,10.4,30.8,20.6,23.4,1.8,12.4,11.1,13.3
398,103,"Congressional District 3 , Alabama",3.89,75.1,16.8,83.2,21.0,8.9,74.6," 	26,406 ",3.80,4.20,3.69," 	697,761 ",22.2,14.4,25.5,1.5,2.7,0.2,1.7,68.3,97.0,3.0,15.8,13.0,68.7,31.3,49.8,21.4,29.5,44.5,19.9,26.8,10.4,31.7,17.9,22.6,0.6,9.5,17.8,14.7
399,2204,"Congressional District 4 , Louisiana",3.89,75.8,16.4,83.6,20.4,6.5,70.8," 	27,120 ",4.09,3.72,3.87," 	762,517 ",24.7,14.1,33.5,0.8,3.9,0.8,1.6,59.3,97.6,2.4,15.9,16.1,66.1,33.9,51.2,18.9,28.5,45.1,21.3,30.3,13.1,30.7,19.9,23.1,0.8,12.0,13.5,20.3
400,4709,"Congressional District 9 , Tennessee",3.89,76.4,17.4,82.6,23.1,8.2,71.2," 	25,520 ",4.32,3.91,3.45," 	711,664 ",25.4,10.3,64.9,1.6,6.7,0.1,1.4,25.3,93.8,6.2,14.1,19.0,48.6,51.4,56.3,29.2,42.6,42.5,27.2,44.6,12.2,30.9,19.0,25.0,0.1,7.3,17.7,22.9
401,644,"Congressional District 44 , California",3.88,81.7,38.3,61.7,11.9,3.4,76.0," 	21,910 ",6.54,2.72,2.39," 	706,791 ",28.4,9.3,16.4,5.8,69.4,0.1,2.1,6.2,65.6,34.4,10.6,26.4,49.1,50.9,63.6,44.0,53.7,44.5,24.3,35.7,15.3,18.6,20.7,26.6,0.4,9.3,24.4,18.9
402,634,"Congressional District 34 , California",3.88,81.7,38.3,61.7,22.4,5.9,76.3," 	20,054 ",6.54,3.33,1.78," 	712,425 ",22.0,10.2,4.2,18.3,65.9,0.1,1.7,9.8,51.2,48.8,9.5,33.1,20.4,79.6,62.6,40.5,58.0,54.6,29.4,45.6,27.5,24.9,26.6,22.7,0.4,10.0,15.4,14.0
403,2605,"Congressional District 5 , Michigan",3.87,76.7,12.0,88.0,18.6,7.2,75.7," 	23,233 ",4.47,4.33,2.80," 	682,848 ",22.7,16.4,17.3,0.8,4.8,0.3,2.5,74.3,98.0,2.0,17.8,10.4,71.1,28.9,56.5,25.2,33.7,33.9,21.4,33.2,8.5,29.5,21.8,24.7,0.5,7.7,15.9,16.8
404,1312,"Congressional District 12 , Georgia",3.86,75.7,17.2,82.8,20.9,8.3,74.1," 	25,353 ",4.06,4.10,3.41," 	706,182 ",24.2,12.6,35.2,1.6,5.7,0.2,1.8,55.5,95.9,4.1,15.5,18.1,62.6,37.4,53.1,22.8,33.1,39.1,24.9,34.5,12.9,32.5,21.1,21.8,1.7,9.3,13.6,19.6
405,5109,"Congressional District 9 , Virginia",3.86,75.6,18.7,81.3,19.0,8.1,76.1," 	25,497 ",4.00,4.12,3.45," 	721,531 ",18.9,18.1,5.2,1.2,2.2,0.1,1.5,89.7,97.3,2.7,18.4,12.2,71.1,28.9,48.4,18.2,25.9,36.6,18.1,24.2,8.9,30.2,20.1,22.4,0.5,10.2,16.7,13.1
406,4801,"Congressional District 1 , Texas",3.85,76.3,17.3,82.7,19.7,6.1,75.4," 	24,638 ",4.29,4.07,3.21," 	712,524 ",25.1,15.1,17.8,0.8,16.6,0.1,1.4,63.3,92.0,8.0,15.2,21.8,67.1,32.9,50.3,19.1,28.8,39.9,19.1,28.0,8.9,27.8,17.9,23.5,1.0,13.3,16.4,14.4
407,1807,"Congressional District 7 , Indiana",3.82,76.5,17.2,82.8,21.0,7.0,71.5," 	24,871 ",4.39,3.79,3.27," 	743,136 ",25.7,10.7,29.4,2.0,10.8,0.2,2.8,54.7,91.0,9.0,14.8,18.9,50.7,49.3,55.9,23.1,38.8,29.3,24.1,34.6,12.1,29.6,20.3,24.1,0.3,8.9,16.8,19.7
408,2804,"Congressional District 4 , Mississippi",3.77,75.4,15.1,84.9,19.6,7.3,72.3," 	25,694 ",3.91,3.91,3.50," 	758,257 ",24.3,13.8,23.8,1.5,3.8,0.3,1.5,69.2,97.4,2.6,17.5,18.6,65.8,34.2,49.0,21.7,30.3,36.5,21.2,30.2,12.0,29.3,19.3,25.0,0.5,12.1,13.8,18.5
409,3502,"Congressional District 2 , New Mexico",3.77,77.8,20.6,79.4,20.3,8.3,73.9," 	22,197 ",4.91,3.91,2.48," 	697,027 ",25.3,15.5,1.6,0.6,53.1,4.7,1.7,38.4,87.2,12.8,16.2,19.6,69.1,30.9,48.7,18.6,27.1,37.3,22.9,32.0,11.6,28.7,21.6,23.1,2.3,13.1,11.3,17.2
410,1205,"Congressional District 5 , Florida",3.71,78.4,18.4,81.6,16.9,5.2,72.1," 	22,083 ",5.15,3.55,2.45," 	729,368 ",25.2,11.8,51.6,2.7,12.5,0.3,2.8,30.0,88.3,11.7,13.8,22.8,50.8,49.2,63.3,32.4,47.1,45.9,28.0,40.8,16.6,25.6,24.9,28.2,0.9,7.7,12.6,17.9
411,3701,"Congressional District 1 , North Carolina",3.70,77.3,20.2,79.8,20.0,7.7,71.3," 	23,094 ",4.71,3.63,2.76," 	724,668 ",23.0,14.8,54.1,1.5,7.4,0.7,2.3,34.0,94.0,6.0,17.3,17.3,52.4,47.6,55.7,28.4,40.8,36.5,26.9,41.1,15.5,30.5,23.3,21.4,0.6,6.9,17.2,17.1
412,4834,"Congressional District 34 , Texas",3.69,80.0,35.2,64.8,14.6,4.5,76.4," 	21,231 ",5.83,3.07,2.18," 	720,005 ",30.0,12.7,0.9,0.7,83.7,0.1,0.3,14.3,79.2,20.8,14.6,31.7,69.1,30.9,49.8,18.3,27.0,46.0,30.6,41.9,23.2,28.2,23.1,23.3,1.3,11.5,12.6,23.8
413,3201,"Congressional District 1 , Nevada",3.66,78.4,24.6,75.4,14.5,4.3,68.6," 	23,937 ",5.17,2.79,3.01," 	673,794 ",23.0,11.9,10.5,7.8,44.0,0.3,3.4,34.0,70.1,29.9,14.5,29.2,40.6,59.4,53.4,30.8,44.0,25.9,22.6,35.9,10.9,18.4,37.0,24.8,0.1,8.1,11.6,20.4
414,504,"Congressional District 4 , Arkansas",3.61,75.0,15.6,84.4,15.2,4.8,75.7," 	24,418 ",3.77,3.92,3.15," 	720,174 ",23.4,17.3,19.8,0.6,5.4,0.5,1.3,72.4,97.1,2.9,20.4,16.2,69.4,30.6,51.6,17.5,26.7,52.6,22.6,35.9,12.0,28.6,17.5,21.8,1.5,10.9,19.7,22.3
415,4002,"Congressional District 2 , Oklahoma",3.59,74.5,15.7,84.3,16.1,5.1,74.0," 	25,344 ",3.56,3.80,3.40," 	747,973 ",23.9,17.5,3.5,0.5,4.7,16.1,9.9,65.3,98.1,1.9,21.1,20.9,71.7,28.3,45.2,18.7,25.3,43.6,20.6,29.4,11.7,27.6,19.3,23.1,1.3,11.7,16.9,19.0
416,407,"Congressional District 7 , Arizona",3.57,80.4,33.4,66.6,13.2,4.2,69.2," 	21,749 ",5.99,2.39,2.34," 	749,222 ",31.7,6.3,9.4,1.8,64.6,2.3,1.8,20.1,73.5,26.5,9.8,31.9,42.5,57.5,57.1,30.7,45.6,20.7,37.0,50.0,19.5,20.3,25.3,24.7,0.4,13.4,15.9,25.6
417,4507,"Congressional District 7 , South Carolina",3.56,75.7,16.5,83.5,20.4,7.0,75.6," 	22,056 ",4.06,4.19,2.44," 	676,686 ",21.3,17.8,28.8,0.8,4.2,0.7,1.7,63.7,95.4,4.6,17.2,18.3,68.3,31.7,52.1,25.2,32.9,40.1,22.3,35.2,10.7,27.3,24.9,25.5,0.8,8.4,13.2,16.2
418,2101,"Congressional District 1 , Kentucky",3.55,75.5,18.8,81.2,15.5,6.5,73.5," 	24,070 ",3.95,3.65,3.05," 	723,347 ",22.9,16.8,6.7,0.5,2.6,0.1,1.9,88.2,98.4,1.6,17.2,15.9,71.1,28.9,46.8,18.1,25.5,44.0,20.2,28.1,13.5,27.8,17.4,21.4,1.3,10.6,21.5,16.3
419,4701,"Congressional District 1 , Tennessee",3.54,75.8,16.0,84.0,18.6,7.5,73.9," 	22,409 ",4.09,4.00,2.55," 	709,547 ",20.8,18.3,2.3,0.6,3.4,0.3,1.7,91.7,97.5,2.5,19.9,15.1,70.8,29.2,49.7,19.2,27.2,34.2,19.5,29.4,10.4,29.2,18.8,25.6,0.3,9.3,16.9,18.1
420,4506,"Congressional District 6 , South Carolina",3.54,76.9,18.0,82.0,18.0,6.6,73.2," 	21,593 ",4.54,3.77,2.29," 	678,025 ",22.4,13.5,57.3,0.9,4.4,0.2,1.8,35.3,96.5,3.5,16.3,19.0,58.4,41.6,57.9,28.8,39.9,39.3,27.3,40.4,15.1,27.5,22.6,23.7,0.9,9.6,15.7,16.2
421,2908,"Congressional District 8 , Missouri",3.52,75.4,18.6,81.4,15.0,5.8,74.9," 	23,584 ",3.91,3.74,2.90," 	748,595 ",23.0,17.0,4.7,0.4,1.7,0.3,1.6,91.2,98.9,1.1,20.1,13.8,70.5,29.5,50.4,19.8,28.1,41.4,20.2,29.1,12.3,26.5,19.4,23.2,1.8,10.1,19.1,17.2
422,501,"Congressional District 1 , Arkansas",3.50,74.5,18.6,81.4,15.1,4.6,74.6," 	24,943 ",3.55,3.66,3.29," 	729,971 ",23.6,16.7,18.0,0.4,3.2,0.4,1.5,76.5,98.0,2.0,20.1,17.3,64.5,35.5,51.9,17.4,28.4,49.3,21.6,31.8,12.2,29.2,17.0,23.0,2.0,9.4,19.4,17.2
423,616,"Congressional District 16 , California",3.48,79.2,33.6,66.4,12.4,4.3,75.0," 	20,820 ",5.51,2.90,2.04," 	715,257 ",31.4,9.4,5.9,9.1,59.5,0.4,1.6,23.5,75.6,24.4,15.1,20.2,46.6,53.4,60.2,33.3,47.3,33.8,32.8,45.5,16.6,21.0,19.2,22.6,10.5,8.9,17.7,18.1
424,3615,"Congressional District 15 , New York",3.46,79.4,34.1,65.9,13.1,3.7,75.8," 	20,316 ",5.57,2.96,1.87," 	747,271 ",28.1,8.7,28.6,2.2,64.7,0.2,1.5,2.9,65.1,34.9,14.7,16.0,9.0,91.0,62.9,51.8,61.9,50.1,39.8,51.1,32.7,17.2,38.5,24.5,0.0,6.7,13.1,24.2
425,2205,"Congressional District 5 , Louisiana",3.46,75.1,20.0,80.0,16.5,5.1,73.8," 	23,889 ",3.78,3.61,2.99," 	754,131 ",24.5,14.0,35.6,0.6,2.3,0.4,1.1,59.9,98.3,1.7,16.8,20.0,65.4,34.6,54.7,17.5,29.0,46.6,24.8,35.4,14.8,30.0,20.1,24.4,1.2,11.2,13.2,23.7
426,640,"Congressional District 40 , California",3.44,81.7,48.3,51.7,8.4,2.3,74.9," 	20,130 ",6.54,1.97,1.81," 	718,451 ",30.3,7.6,4.5,2.1,87.7,0.1,0.6,4.9,58.6,41.4,8.4,31.3,33.2,66.8,66.5,43.7,58.8,44.3,29.3,42.5,19.4,15.3,21.2,25.5,0.7,10.2,26.9,17.2
427,104,"Congressional District 4 , Alabama",3.36,73.8,19.8,80.2,15.9,6.1,72.2," 	25,104 ",3.27,3.49,3.34," 	685,175 ",22.8,16.7,7.3,0.6,6.2,0.7,1.4,83.8,95.9,4.1,19.6,15.0,73.4,26.6,45.0,21.0,26.5,29.7,17.5,23.9,11.9,29.2,15.6,22.0,1.3,10.8,21.0,18.2
428,107,"Congressional District 7 , Alabama",3.35,74.9,17.5,82.5,19.0,6.7,73.6," 	22,092 ",3.73,3.88,2.45," 	666,880 ",22.2,13.7,62.9,0.6,2.4,0.1,1.5,32.6,97.6,2.4,17.3,15.4,57.5,42.5,58.2,26.2,39.0,42.6,27.6,41.2,15.5,29.4,21.3,23.2,0.3,7.5,18.4,19.4
429,4829,"Congressional District 29 , Texas",3.35,79.4,41.1,58.9,9.0,2.3,73.1," 	21,760 ",5.56,2.14,2.35," 	729,827 ",32.2,7.1,10.4,1.1,78.0,0.1,0.4,10.0,67.3,32.7,10.1,36.6,49.6,50.4,54.3,24.5,39.0,30.7,28.3,39.0,18.4,15.2,18.5,23.1,0.2,21.9,21.0,18.3
430,2613,"Congressional District 13 , Michigan",3.34,75.8,19.2,80.8,14.3,5.5,73.6," 	21,987 ",4.06,3.55,2.42," 	673,446 ",24.8,12.7,55.9,1.0,7.1,0.4,2.1,33.5,93.7,6.3,19.0,17.7,54.7,45.3,63.2,29.7,44.0,42.8,32.9,47.3,18.2,23.7,24.9,24.4,0.3,7.0,19.6,22.4
